date,home_team,away_team,p_home_win,expected_home_runs,expected_away_runs,selected_stats,rating_diff,pitcher_edge,rest_edge,form_edge,split_edge,timezone_edge,actual_result
2026-05-28,Baltimore Orioles,Toronto Blue Jays,0.365,4.43,5.32,timezone,-0.133,0.0,0.0,0.0,0.0,0.02,0.0
2026-05-28,Baltimore Orioles,Toronto Blue Jays,0.403,4.57,5.18,pitcher_stats,-0.133,0.447,0.0,0.0,0.0,0.0,0.0
2026-05-28,Baltimore Orioles,Toronto Blue Jays,0.365,4.43,5.32,bullpen_breakdown_score,-0.133,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28,Baltimore Orioles,Toronto Blue Jays,0.497,4.87,4.88,bullpen_breakdown_score|pitcher_stats|timezone|home_away_split|rest_days|last10,-0.133,0.447,0.0,-0.003,0.003,0.003,0.0
2026-05-28,Pittsburgh Pirates,Chicago Cubs,0.533,4.98,4.77,bullpen_breakdown_score|pitcher_stats|timezone|home_away_split|rest_days|last10,0.018,0.447,0.0,0.013,0.003,0.003,0.0
2026-05-28,Pittsburgh Pirates,Chicago Cubs,0.399,4.55,5.2,last10,0.018,0.0,0.0,0.08,0.0,0.0,0.0
2026-05-28,Pittsburgh Pirates,Chicago Cubs,0.394,4.54,5.21,rest_days,0.018,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28,Pittsburgh Pirates,Chicago Cubs,0.489,4.84,4.91,home_away_split,0.018,0.0,0.0,0.0,0.017,0.0,0.0
2026-05-28,Pittsburgh Pirates,Chicago Cubs,0.395,4.54,5.21,timezone,0.018,0.0,0.0,0.0,0.0,0.02,0.0
2026-05-28,Pittsburgh Pirates,Chicago Cubs,0.435,4.67,5.08,pitcher_stats,0.018,0.447,0.0,0.0,0.0,0.0,0.0
2026-05-28,Pittsburgh Pirates,Chicago Cubs,0.394,4.54,5.21,bullpen_breakdown_score,0.018,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28,Texas Rangers,Houston Astros,0.531,4.97,4.78,bullpen_breakdown_score|pitcher_stats|timezone|home_away_split|last10|rest_days,0.128,0.447,0.0,-0.007,0.004,0.003,0.0
2026-05-28,Texas Rangers,Houston Astros,0.391,4.53,5.22,last10,0.128,0.0,0.0,-0.04,0.0,0.0,0.0
2026-05-28,Texas Rangers,Houston Astros,0.394,4.54,5.21,rest_days,0.128,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28,Texas Rangers,Houston Astros,0.489,4.84,4.91,home_away_split,0.128,0.0,0.0,0.0,0.024,0.0,0.0
2026-05-28,Texas Rangers,Houston Astros,0.394,4.54,5.21,timezone,0.128,0.0,0.0,0.0,0.0,0.02,0.0
2026-05-28,Texas Rangers,Houston Astros,0.434,4.67,5.08,pitcher_stats,0.128,0.447,0.0,0.0,0.0,0.0,0.0
2026-05-28,Texas Rangers,Houston Astros,0.394,4.54,5.21,bullpen_breakdown_score,0.128,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09T13:04:33.379253,Baltimore Orioles,Seattle Mariners,0.445,4.62,5.13,pitcher_stats|bullpen_breakdown_score|rest_days,-0.063,0.447,0.0,0.0,0.0,0.0,
2026-06-09T13:04:40.538337,Pittsburgh Pirates,Los Angeles Dodgers,0.424,4.52,5.23,pitcher_stats|bullpen_breakdown_score|rest_days,-0.26,0.447,0.0,0.0,0.0,0.0,
2026-06-09T13:04:49.234084,Tampa Bay Rays,Boston Red Sox,0.453,4.66,5.09,pitcher_stats|bullpen_breakdown_score|rest_days,0.086,0.447,0.0,0.0,0.0,0.0,
2026-06-09T13:04:57.931220,Detroit Tigers,Minnesota Twins,0.453,4.66,5.09,pitcher_stats|bullpen_breakdown_score|rest_days,-0.01,0.447,0.0,0.0,0.0,0.0,
2026-06-09T13:05:07.632900,Miami Marlins,Arizona Diamondbacks,0.455,4.67,5.08,pitcher_stats|bullpen_breakdown_score|rest_days,0.013,0.447,0.0,0.0,0.0,0.0,
2026-06-09T13:05:15.362522,Cleveland Guardians,New York Yankees,0.436,4.58,5.17,pitcher_stats|bullpen_breakdown_score|rest_days,-0.1,0.447,0.0,0.0,0.0,0.0,
2026-06-09T13:05:22.112693,Toronto Blue Jays,Philadelphia Phillies,0.45,4.65,5.1,pitcher_stats|bullpen_breakdown_score|rest_days,0.054,0.447,0.0,0.0,0.0,0.0,
2026-06-09T13:05:28.298834,New York Mets,St. Louis Cardinals,0.442,4.61,5.14,pitcher_stats|bullpen_breakdown_score|rest_days,-0.015,0.447,0.0,0.0,0.0,0.0,
2026-06-09T13:05:35.436178,Kansas City Royals,Texas Rangers,0.422,4.51,5.24,pitcher_stats|bullpen_breakdown_score|rest_days,-0.29,0.447,0.0,0.0,0.0,0.0,
2026-06-09T13:05:41.572157,Chicago White Sox,Atlanta Braves,0.419,4.5,5.25,pitcher_stats|bullpen_breakdown_score|rest_days,-0.305,0.447,0.0,0.0,0.0,0.0,
2026-06-09T13:05:48.426859,Colorado Rockies,Chicago Cubs,0.43,4.55,5.2,pitcher_stats|bullpen_breakdown_score|rest_days,-0.215,0.447,0.02,0.0,0.0,0.0,
2026-06-09T13:05:55.601352,Los Angeles Angels,Houston Astros,0.435,4.58,5.17,pitcher_stats|bullpen_breakdown_score|rest_days,-0.106,0.447,0.0,0.0,0.0,0.0,
2026-06-09T13:06:02.160093,San Diego Padres,Cincinnati Reds,0.454,4.67,5.08,pitcher_stats|bullpen_breakdown_score|rest_days,0.081,0.447,0.0,0.0,0.0,0.0,
2026-06-09T13:06:08.998172,San Francisco Giants,Washington Nationals,0.448,4.64,5.11,pitcher_stats|bullpen_breakdown_score|rest_days,-0.038,0.447,0.0,0.0,0.0,0.0,
2026-06-09T13:06:12.490734,Athletics,Milwaukee Brewers,0.418,4.5,5.25,pitcher_stats|bullpen_breakdown_score|rest_days,-0.202,0.447,0.0,0.0,0.0,0.0,
2026-06-09T13:06:21.527500,Athletics,Milwaukee Brewers,0.418,4.5,5.25,pitcher_stats|bullpen_breakdown_score,-0.202,0.447,0.0,0.0,0.0,0.0,
2026-06-09T13:06:50.059577,Athletics,Milwaukee Brewers,0.418,4.5,5.25,pitcher_stats|bullpen_breakdown_score|rest_days,-0.202,0.447,0.0,0.0,0.0,0.0,
2026-06-09T13:07:00.906641,Athletics,Milwaukee Brewers,0.418,4.5,5.25,pitcher_stats|bullpen_breakdown_score,-0.202,0.447,0.0,0.0,0.0,0.0,
2026-06-09T13:07:07.253710,Athletics,Milwaukee Brewers,0.418,4.5,5.25,pitcher_stats,-0.202,0.447,0.0,0.0,0.0,0.0,
2026-06-09T13:07:14.024097,Athletics,Milwaukee Brewers,0.4,4.36,5.39,bullpen_breakdown_score,-0.202,0.0,0.0,0.0,0.0,0.0,
2026-06-09T13:07:24.947759,Athletics,Milwaukee Brewers,0.4,4.35,5.4,last10,-0.202,0.0,0.0,-0.06,0.0,0.0,
2026-06-09T13:07:31.817188,Athletics,Milwaukee Brewers,0.417,4.49,5.26,last10|pitcher_stats,-0.202,0.447,0.0,-0.03,0.0,0.0,
2026-06-09T13:07:38.932826,Athletics,Milwaukee Brewers,0.418,4.49,5.26,last10|pitcher_stats|rest_days,-0.202,0.447,0.0,-0.02,0.0,0.0,
